1,0,0.28,-7.28,40.91,0.64,1
1,0,-0.25,0.63,-9.98,0.66,1
1,0,-0.77,-4.91,-81.47,-0.69,1
1,0,0.48,4.63,92.61,-0.59,1
1,0,-0.63,-6.72,-77.97,-0.86,1
1,0,-0.75,-5.51,-31.31,-0.99,1
1,0,-0.87,8.88,2.77,0.21,1
1,0,-0.06,3.75,40.43,0.41,1
1,0,0.60,0.28,-25.08,-0.14,1
1,0,0.61,-3.47,-82.17,0.62,1
1,0,0.59,-6.77,39.10,-0.34,1
1,0,0.54,-2.29,-96.17,0.38,1
1,0,-0.73,7.34,15.43,0.60,1
1,0,-0.97,-7.29,55.70,-0.04,1
1,0,-0.12,8.86,-60.60,-0.35,1
1,0,0.35,-6.97,-65.49,-0.96,1
1,0,-0.35,5.78,70.78,0.28,1
1,0,-0.82,-2.99,-8.24,0.00,1
1,0,0.05,0.90,54.15,-0.52,1
1,0,-0.75,-9.27,23.97,-0.92,1
1,0,0.74,7.37,-24.03,-0.90,1
1,0,-0.65,-8.02,-0.68,-0.24,1
1,0,-0.14,-4.72,4.65,-0.57,1
1,0,-0.15,-7.36,43.94,-0.08,1
1,0,-0.90,-0.48,58.06,-0.32,1
1,0,-0.99,-3.99,86.42,0.71,1
1,0,-0.95,-6.93,37.49,-0.82,1
1,0,-0.60,-5.69,-54.18,-0.65,1
1,0,0.80,6.73,13.60,-0.13,1
1,0,-0.02,-2.69,17.81,0.68,1
1,0,-0.50,7.34,61.08,-0.26,1
1,0,0.88,-4.01,27.18,0.20,1
1,0,0.24,-8.77,51.38,-0.51,1
1,0,-0.02,-6.09,-75.91,0.34,1
1,0,-0.77,-5.79,14.51,-0.09,1
1,0,-0.70,-0.35,-12.02,-0.12,1
1,0,0.02,6.39,-60.21,-0.63,1
1,0,-0.25,6.42,-3.14,-0.55,1
1,0,-0.16,-8.04,95.99,-0.55,1
1,0,0.83,-8.26,-68.54,0.70,1
1,0,-0.75,6.71,86.92,-0.07,1
1,0,-0.38,-8.67,16.11,0.72,1
1,0,0.91,8.64,96.46,0.59,1
1,0,-0.49,-5.51,-87.17,-0.29,1
1,0,-0.84,-9.35,-80.73,-0.10,1
1,0,-0.52,3.94,-46.01,-0.26,1
1,0,0.01,-3.61,-67.78,0.52,1
1,0,-0.51,6.14,57.48,-0.06,1
1,0,0.65,0.81,-62.69,-0.82,1
1,0,0.59,9.18,-60.82,0.75,1
1,0,0.84,-0.97,-36.88,0.87,1
1,0,-0.16,2.60,-30.22,0.46,1
1,0,-0.99,9.68,-87.15,0.34,1
1,0,-0.86,-7.27,13.20,-0.60,1
1,0,-0.95,4.29,-43.45,-0.74,1
1,0,0.38,6.56,-68.82,0.95,1
1,0,0.80,1.64,-46.35,0.49,1
1,0,0.32,2.40,41.61,0.26,1
1,0,-0.70,4.90,-32.01,-0.22,1
1,0,-0.09,-9.48,-81.33,0.13,1
1,0,-0.86,3.78,35.59,0.44,1
1,0,0.48,-0.32,-28.35,1.00,1
1,0,-0.82,3.63,33.60,-0.05,1
1,0,-0.84,-4.30,-36.72,-0.18,1
1,0,-0.98,8.49,77.51,0.61,1
1,0,0.46,-1.17,-46.43,-0.83,1
1,0,-0.80,6.42,64.34,-0.39,1
1,0,0.10,9.48,-69.00,0.42,1
1,0,0.81,-7.79,-45.03,-0.92,1
1,0,0.22,-8.62,-28.69,0.74,1
1,0,-0.99,-1.15,-90.32,0.46,1
1,0,0.64,-1.30,-38.47,-0.62,1
1,0,-0.49,-5.66,-53.29,-0.04,1
1,0,-0.12,4.66,39.75,0.75,1
1,0,0.61,8.82,16.83,0.48,1
1,0,0.16,1.38,39.16,0.58,1
1,0,0.75,-0.67,-53.46,-0.57,1
1,0,-0.76,-3.48,-16.08,-0.76,1
1,0,-0.66,-5.29,44.54,0.89,1
1,0,-0.58,2.78,-43.73,-0.89,1
1,0,-0.16,-5.54,52.90,0.75,1
1,0,0.74,-8.50,9.33,0.93,1
1,0,-0.85,-8.74,45.48,0.66,1
1,0,0.09,-5.14,-37.64,-0.04,1
1,0,0.10,7.16,98.77,-0.63,1
1,0,0.49,-3.34,74.54,-0.96,1
1,0,0.04,-9.03,0.27,-0.40,1
1,0,0.15,9.29,47.30,-0.79,1
1,0,-0.75,-9.41,52.28,0.34,1
1,0,0.20,-5.25,-24.27,0.77,1
1,0,0.45,1.17,31.38,0.33,1
1,0,-0.01,-5.69,85.72,0.49,1
1,0,-0.71,7.20,3.26,-0.43,1
1,0,0.64,-0.24,-25.44,-0.65,1
1,0,0.17,-7.67,-45.39,-0.87,1
1,0,0.69,4.92,-87.22,0.11,1
1,0,0.31,-1.03,-50.49,0.40,1
1,0,0.58,-8.42,-56.72,-0.82,1
1,0,-0.05,1.05,-18.84,-0.02,1
1,0,-0.07,-7.30,-17.08,-0.65,1
1,0,0.73,4.29,-23.41,-0.17,1
1,0,0.45,-1.90,31.10,0.74,1
1,0,0.40,2.61,-65.73,0.66,1
1,0,-0.61,-5.18,66.15,-0.65,1
1,0,-0.34,8.46,-6.87,-0.50,1
1,0,0.50,2.89,57.19,0.35,1
1,0,-0.15,8.18,59.80,-0.07,1
1,0,0.22,7.64,-6.03,-0.79,1
1,0,0.43,5.68,5.71,-0.97,1
1,0,0.45,7.40,16.23,0.94,1
1,0,0.31,-6.48,69.92,-0.80,1
1,0,-0.43,-9.02,87.40,-0.86,1
1,0,0.15,3.52,49.14,0.29,1
1,0,0.49,9.16,-5.23,0.35,1
1,0,0.49,9.24,-1.11,0.21,1
1,0,0.96,9.75,-34.07,-0.14,1
1,0,0.35,8.02,22.42,0.44,1
0,1,0.22,1.02,-99.56,-0.22,1
0,1,0.77,-0.93,-6.18,0.37,1
0,1,-0.71,-7.88,13.05,-0.71,1
0,1,0.46,9.53,-51.73,0.12,1
0,1,0.05,5.94,-51.64,-0.95,1
0,1,0.07,-3.23,85.25,-0.98,1
0,1,0.07,-8.15,84.47,0.78,1
0,1,0.48,6.44,22.97,0.19,1
0,1,0.70,-2.47,-36.57,0.87,1
0,1,0.87,-6.49,1.97,-0.13,1
0,1,0.25,-6.00,49.99,0.48,1
0,1,-0.83,-8.81,93.72,0.63,1
0,1,0.10,-5.21,70.73,0.35,1
0,1,-0.16,0.85,-9.92,0.30,1
0,1,-0.47,6.01,-77.98,0.47,1
0,1,0.86,-2.89,-76.75,-0.86,1
0,1,0.55,8.86,-57.22,0.20,1
0,1,0.80,3.84,56.61,-0.49,1
0,1,-0.47,0.25,-71.63,-0.52,1
0,1,-0.46,-3.10,56.87,0.26,1
0,1,0.39,6.02,54.33,-0.08,1
0,1,-0.94,-6.29,-71.87,0.10,1
0,1,-0.06,-7.09,-15.00,0.06,1
0,1,0.16,-9.41,-96.85,0.02,1
0,1,0.15,0.04,-11.74,0.18,1
0,1,-0.79,-9.48,-52.00,0.34,1
0,1,-0.26,6.01,73.45,-0.34,1
0,1,-0.33,6.96,-31.56,-0.34,1
0,1,0.45,-3.73,-24.61,-0.52,1
0,1,-0.36,8.91,-1.37,0.68,1
0,1,-0.17,-9.19,-23.58,-0.13,1
0,1,-0.62,-8.07,-94.32,-0.92,1
0,1,0.42,1.36,-69.97,-0.77,1
0,1,-0.72,0.32,-3.72,-0.34,1
0,1,-0.33,-6.93,-36.76,-0.16,1
0,1,0.66,6.42,24.31,-0.40,1
0,1,0.77,3.90,-39.21,0.98,1
0,1,-0.86,-0.15,-10.90,0.63,1
0,1,0.98,4.38,95.30,-0.61,1
0,1,0.85,-2.43,-81.01,-0.90,1
0,1,-0.96,-4.78,75.00,0.64,1
0,1,0.59,-10.00,-68.49,-0.20,1
0,1,0.89,5.07,-85.34,-0.57,1
0,1,-0.43,-0.35,80.73,-0.92,1
0,1,0.40,-2.48,-59.85,0.94,1
0,1,-0.28,-0.25,-53.26,0.43,1
0,1,0.50,2.80,53.22,0.79,1
0,1,-0.58,-7.38,5.07,0.57,1
0,1,0.21,1.76,24.80,0.38,1
0,1,-0.78,6.09,92.86,-0.59,1
0,1,-0.83,-4.67,-30.62,-0.65,1
0,1,-0.86,0.40,-88.80,-0.88,1
0,1,0.46,7.82,80.75,0.46,1
0,1,-0.62,-8.14,35.32,-0.07,1
0,1,0.88,3.68,-86.37,0.21,1
0,1,-0.74,3.15,-94.46,0.79,1
0,1,-0.87,-9.58,-88.96,-0.55,1
0,1,-0.02,-1.11,-26.41,0.76,1
0,1,0.84,-9.96,40.46,-0.75,1
0,1,-0.49,-4.94,-93.78,-0.24,1
0,1,0.90,-0.95,-31.46,-0.31,1
0,1,0.50,-4.49,-58.18,0.13,1
0,1,-0.63,-4.89,12.83,0.91,1
0,1,0.54,5.72,-2.92,0.27,1
0,1,-0.21,-7.26,41.96,0.29,1
